,Id,Prediction
0,1,1
1,2,1
2,3,0
3,4,0
4,5,0
5,6,0
6,7,1
7,8,1
8,9,1
9,10,0
10,11,1
11,12,0
12,13,1
13,14,0
14,15,0
15,16,1
16,17,0
17,18,0
18,19,1
19,20,1
20,21,0
21,22,1
22,23,1
23,24,1
24,25,0
25,26,0
26,27,0
27,28,0
28,29,0
29,30,1
30,31,1
31,32,1
32,33,0
33,34,0
34,35,0
35,36,0
36,37,0
37,38,1
38,39,0
39,40,0
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,46,0
46,47,0
47,48,0
48,49,1
49,50,0
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
55,56,0
56,57,0
57,58,0
58,59,1
59,60,0
60,61,1
61,62,0
62,63,0
63,64,1
64,65,0
65,66,1
66,67,0
67,68,0
68,69,1
69,70,1
70,71,0
71,72,1
72,73,1
73,74,1
74,75,1
75,76,0
76,77,0
77,78,1
78,79,0
79,80,1
80,81,0
81,82,1
82,83,0
83,84,1
84,85,0
85,86,0
86,87,1
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,1
96,97,0
97,98,0
98,99,0
99,100,0
100,101,1
101,102,0
102,103,1
103,104,1
104,105,0
105,106,0
106,107,1
107,108,0
108,109,1
109,110,0
110,111,0
111,112,1
112,113,0
113,114,1
114,115,0
115,116,1
116,117,0
117,118,1
118,119,1
119,120,0
120,121,1
121,122,1
122,123,1
123,124,1
124,125,0
125,126,0
126,127,1
127,128,0
128,129,1
129,130,1
130,131,0
131,132,1
132,133,1
133,134,0
134,135,0
135,136,1
136,137,0
137,138,1
138,139,0
139,140,1
140,141,1
141,142,0
142,143,1
143,144,1
144,145,0
145,146,1
146,147,1
147,148,1
148,149,1
149,150,1
150,151,1
151,152,1
152,153,1
153,154,0
154,155,1
155,156,1
156,157,0
157,158,0
158,159,1
159,160,0
160,161,1
161,162,0
162,163,0
163,164,1
164,165,1
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,1
171,172,1
172,173,1
173,174,1
174,175,0
175,176,0
176,177,1
177,178,0
178,179,0
179,180,0
180,181,1
181,182,1
182,183,0
183,184,0
184,185,1
185,186,1
186,187,0
187,188,1
188,189,0
189,190,0
190,191,0
191,192,1
192,193,0
193,194,1
194,195,1
195,196,1
196,197,0
197,198,1
198,199,1
199,200,0
200,201,1
201,202,1
202,203,1
203,204,0
204,205,0
205,206,0
206,207,1
207,208,1
208,209,0
209,210,1
210,211,1
211,212,0
212,213,1
213,214,1
214,215,0
215,216,0
216,217,1
217,218,0
218,219,1
219,220,0
220,221,0
221,222,1
222,223,0
223,224,1
224,225,0
225,226,1
226,227,1
227,228,1
228,229,1
229,230,1
230,231,0
231,232,1
232,233,1
233,234,1
234,235,1
235,236,1
236,237,0
237,238,0
238,239,0
239,240,0
240,241,0
241,242,1
242,243,0
243,244,1
244,245,1
245,246,1
246,247,0
247,248,0
248,249,1
249,250,1
250,251,1
251,252,1
252,253,0
253,254,0
254,255,1
255,256,1
256,257,1
257,258,1
258,259,0
259,260,0
260,261,1
261,262,0
262,263,0
263,264,0
264,265,1
265,266,0
266,267,1
267,268,1
268,269,0
269,270,1
270,271,1
271,272,0
272,273,1
273,274,1
274,275,1
275,276,0
276,277,1
277,278,0
278,279,1
279,280,0
280,281,1
281,282,0
282,283,1
283,284,0
284,285,0
285,286,0
286,287,0
287,288,1
288,289,0
289,290,1
290,291,1
291,292,0
292,293,1
293,294,1
294,295,0
295,296,0
296,297,0
297,298,0
298,299,1
299,300,0
300,301,1
301,302,0
302,303,0
303,304,0
304,305,1
305,306,1
306,307,0
307,308,1
308,309,0
309,310,0
310,311,1
311,312,1
312,313,1
313,314,0
314,315,1
315,316,1
316,317,1
317,318,0
318,319,0
319,320,1
320,321,0
321,322,1
322,323,1
323,324,1
324,325,0
325,326,0
326,327,0
327,328,0
328,329,0
329,330,1
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
335,336,0
336,337,1
337,338,0
338,339,1
339,340,1
340,341,0
341,342,0
342,343,0
343,344,1
344,345,1
345,346,0
346,347,1
347,348,1
348,349,1
349,350,0
350,351,1
351,352,1
352,353,1
353,354,1
354,355,0
355,356,0
356,357,0
357,358,1
358,359,0
359,360,1
360,361,0
361,362,0
362,363,1
363,364,1
364,365,1
365,366,1
366,367,1
367,368,0
368,369,1
369,370,1
370,371,1
371,372,1
372,373,0
373,374,1
374,375,0
375,376,1
376,377,0
377,378,1
378,379,1
379,380,0
380,381,0
381,382,0
382,383,1
383,384,1
384,385,0
385,386,1
386,387,1
387,388,1
388,389,0
389,390,0
390,391,1
391,392,1
392,393,1
393,394,1
394,395,1
395,396,1
396,397,0
397,398,0
398,399,0
399,400,1
400,401,1
401,402,1
402,403,1
403,404,1
404,405,0
405,406,0
406,407,1
407,408,1
408,409,0
409,410,0
410,411,1
411,412,1
412,413,0
413,414,0
414,415,0
415,416,1
416,417,0
417,418,0
418,419,0
419,420,1
420,421,0
421,422,0
422,423,1
423,424,1
424,425,1
425,426,1
426,427,0
427,428,1
428,429,1
429,430,1
430,431,1
431,432,1
432,433,0
433,434,0
434,435,0
435,436,0
436,437,1
437,438,1
438,439,0
439,440,1
440,441,1
441,442,1
